"id","price","location","rooms","square","age","repair","bill_of_sale","has_mortgage","building_floors","apt_floor"
5132,139000,Neftçilər m.,3,65.5,new,Yes,Yes,Yes,18,8
5133,230000,Neftçilər m.,3,120.0,new,Yes,Yes,Yes,15,5
5134,365000,Nizami m.,3,120.0,new,Yes,Yes,Yes,19,12
5135,135000,"20 Yanvar m.",2,67.0,new,Yes,Yes,Yes,19,14
5136,245000,"20 Yanvar m.",3,130.0,new,Yes,Yes,Yes,18,7
5137,1600000,Şah İsmayıl Xətai m.,6,430.0,new,Yes,Yes,Yes,18,7
5138,270000,Neftçilər m.,4,160.0,new,Yes,Yes,Yes,16,3
5139,110500,İnşaatçılar m.,3,71.0,new,Yes,Yes,Yes,21,21
5140,189000,İnşaatçılar m.,2,98.0,new,Yes,Yes,Yes,12,6
5141,178000,Nizami m.,3,110.0,new,Yes,Yes,Yes,10,10
5142,180000,İnşaatçılar m.,2,57.0,new,Yes,Yes,Yes,19,3
5143,179900,"20 Yanvar m.",3,110.0,new,Yes,Yes,Yes,19,17
5144,320000,"8 Noyabr m.",3,130.0,new,Yes,Yes,Yes,14,4
5145,140000,Nəriman Nərimanov m.,2,62.0,new,Yes,Yes,Yes,19,8
5146,150000,İnşaatçılar m.,3,80.0,new,Yes,Yes,Yes,15,2
5147,170000,Neftçilər m.,2,87.0,new,Yes,Yes,Yes,17,14
5148,275000,Neftçilər m.,3,138.0,new,Yes,Yes,Yes,19,15
5149,160000,Sabunçu r.,2,100.0,new,Yes,Yes,Yes,18,8
5150,240000,Bayıl q.,3,130.0,new,Yes,Yes,Yes,17,6
5151,340000,Nizami m.,4,165.0,new,Yes,Yes,Yes,14,12
5152,250000,İnşaatçılar m.,3,130.0,new,Yes,Yes,Yes,18,17
5153,140000,Nəriman Nərimanov m.,2,62.0,new,Yes,Yes,Yes,19,8
5154,280000,Neftçilər m.,3,154.0,new,Yes,Yes,Yes,18,9
5155,49500,Abşeron r.,2,36.0,new,Yes,Yes,Yes,11,4
5156,75000,Abşeron r.,2,70.0,new,Yes,Yes,Yes,11,3
5157,228000,Nərimanov r.,2,84.0,new,Yes,Yes,Yes,17,7
5158,115000,Həzi Aslanov q.,2,65.0,new,Yes,Yes,Yes,17,17
5159,136000,Yeni Yasamal q.,2,78.0,new,Yes,Yes,Yes,19,3
5160,380000,"28 May m.",4,186.0,new,Yes,Yes,Yes,17,15
5161,165000,Həzi Aslanov m.,2,86.0,new,Yes,Yes,Yes,17,13
5162,139500,Azadlıq Prospekti m.,2,55.0,new,Yes,Yes,Yes,18,12
5163,140500,Azadlıq Prospekti m.,2,60.0,new,Yes,Yes,Yes,20,8
5164,215000,Həzi Aslanov m.,4,125.0,new,Yes,Yes,Yes,16,2
5165,270000,"8 Noyabr m.",3,116.0,new,Yes,Yes,Yes,14,7
5166,292000,Şah İsmayıl Xətai m.,3,135.0,new,Yes,Yes,Yes,16,7
5167,155000,İnşaatçılar m.,2,80.0,new,Yes,Yes,Yes,17,14
5168,240000,Şah İsmayıl Xətai m.,2,90.0,new,Yes,Yes,Yes,16,13
5169,175000,"8 Noyabr m.",2,64.0,new,Yes,Yes,Yes,27,15
5170,195000,Şah İsmayıl Xətai m.,2,75.0,new,Yes,Yes,Yes,16,13
5171,97000,Sabunçu r.,2,82.0,new,Yes,Yes,Yes,20,19
5172,215000,Dərnəgül m.,3,96.0,new,Yes,Yes,Yes,17,10
5173,300000,Nizami m.,3,120.0,new,Yes,Yes,Yes,17,15
5174,370000,Şah İsmayıl Xətai m.,3,141.0,new,Yes,Yes,Yes,18,17
5175,195000,Həzi Aslanov q.,3,81.4,new,Yes,Yes,Yes,20,14
5176,230000,Qara Qarayev m.,3,115.0,new,Yes,Yes,Yes,15,12
5177,610000,Şah İsmayıl Xətai m.,4,240.0,new,Yes,Yes,Yes,16,10
5178,155000,Sabunçu r.,3,115.0,new,Yes,Yes,Yes,19,9
5179,230000,Şah İsmayıl Xətai m.,2,110.1,new,Yes,Yes,Yes,17,7
5180,200000,Azadlıq Prospekti m.,2,102.0,new,Yes,Yes,Yes,12,2
5181,76500,Masazır q.,3,68.0,new,Yes,Yes,Yes,6,3
5182,259000,"7-ci mikrorayon q.",4,140.1,new,Yes,Yes,Yes,18,12
5183,400000,Nəriman Nərimanov m.,4,160.0,new,Yes,Yes,Yes,10,9
5184,165000,Əhmədli m.,3,80.0,new,Yes,Yes,Yes,14,2
5185,177000,Həzi Aslanov m.,3,100.0,new,Yes,Yes,Yes,19,17
5186,160000,Qara Qarayev m.,2,76.0,new,Yes,Yes,Yes,16,12
5187,198500,Həzi Aslanov q.,3,134.0,new,Yes,Yes,Yes,17,8
5188,250000,İnşaatçılar m.,4,175.0,new,Yes,Yes,Yes,20,20
5189,245000,Badamdar q.,2,100.0,new,Yes,Yes,Yes,18,6
5190,150000,Əhmədli m.,3,80.0,new,Yes,Yes,Yes,20,6
5191,186000,Həzi Aslanov q.,3,106.0,new,Yes,Yes,Yes,16,14
5192,255000,"28 May m.",3,115.5,new,Yes,Yes,Yes,19,10
5193,180000,Neftçilər m.,3,118.0,new,Yes,Yes,Yes,15,14
5194,210000,Şah İsmayıl Xətai m.,3,105.0,new,Yes,Yes,Yes,16,10
5195,145000,Memar Əcəmi m.,2,63.0,new,Yes,Yes,Yes,18,16
5196,242000,"28 May m.",3,115.5,new,Yes,Yes,Yes,10,5
5197,267000,"8 Noyabr m.",3,149.0,new,Yes,Yes,Yes,19,6
5198,188000,"20 Yanvar m.",3,120.0,new,Yes,Yes,Yes,18,9
5199,150000,"28 May m.",1,51.0,new,Yes,Yes,Yes,16,13
5200,110000,Gənclik m.,1,38.0,new,Yes,Yes,Yes,4,3
5201,245000,Yasamal q.,3,106.0,new,Yes,Yes,Yes,16,8
5202,275000,Nərimanov r.,3,127.0,new,Yes,Yes,Yes,16,4
5203,275000,Şah İsmayıl Xətai m.,3,110.0,new,Yes,Yes,Yes,16,16
5204,340000,Şah İsmayıl Xətai m.,4,155.0,new,Yes,Yes,Yes,17,10
5205,290000,Nəsimi r.,3,100.0,new,Yes,Yes,Yes,16,5
5206,233000,Memar Əcəmi m.,3,147.0,new,Yes,Yes,Yes,18,18
5207,135000,İnşaatçılar m.,3,90.0,new,Yes,Yes,Yes,10,3
5208,280000,Memar Əcəmi m.,4,160.0,new,Yes,Yes,Yes,16,13
5209,380000,"28 May m.",4,190.0,new,Yes,Yes,Yes,19,12
5210,200000,Memar Əcəmi m.,3,88.0,new,Yes,Yes,Yes,18,4
5211,120000,Bakıxanov q.,3,85.0,new,Yes,Yes,Yes,19,13
5212,250000,İnşaatçılar m.,3,130.0,new,Yes,Yes,Yes,18,17
5213,250000,"8-ci mikrorayon q.",3,145.0,new,Yes,Yes,Yes,20,10
5214,150000,"28 May m.",1,51.0,new,Yes,Yes,Yes,16,13
5215,187000,Xətai r.,3,106.0,new,Yes,Yes,Yes,16,14
5216,123000,Bayıl q.,2,65.0,new,Yes,Yes,Yes,18,2
5217,173000,Memar Əcəmi m.,2,75.0,new,Yes,Yes,Yes,17,8
5218,220000,Qara Qarayev m.,3,115.0,new,Yes,Yes,Yes,16,12
5219,135000,Nərimanov r.,2,65.0,new,Yes,Yes,Yes,16,3
5220,340000,Nəsimi r.,4,160.0,new,Yes,Yes,Yes,18,12
5221,350000,Nəsimi r.,3,175.0,new,Yes,Yes,Yes,17,7
5222,300000,Səbail r.,3,135.0,new,Yes,Yes,Yes,19,17
5223,127500,Həzi Aslanov m.,2,65.0,new,Yes,Yes,Yes,12,5
5224,228000,"7-ci mikrorayon q.",5,170.0,new,Yes,Yes,Yes,19,19
5225,410000,Koroğlu m.,4,178.0,new,Yes,Yes,Yes,14,7
5226,380000,Şah İsmayıl Xətai m.,4,220.0,new,Yes,Yes,Yes,11,10
5227,335000,Nərimanov r.,3,200.0,new,Yes,Yes,Yes,16,7
5228,130000,Nəsimi m.,2,52.0,new,Yes,Yes,Yes,11,10
5229,179000,Nizami m.,3,110.0,new,Yes,Yes,Yes,10,10
5230,150000,Həzi Aslanov m.,2,80.0,new,Yes,Yes,Yes,17,5
5231,330000,Şah İsmayıl Xətai m.,3,138.0,new,Yes,Yes,Yes,18,14
5232,180000,Gənclik m.,3,77.0,new,Yes,Yes,Yes,17,13
5233,165000,Neftçilər m.,2,85.0,new,Yes,Yes,Yes,18,3
5234,300000,Neftçilər m.,4,140.0,new,Yes,Yes,Yes,16,2
5235,160000,Həzi Aslanov m.,2,75.0,new,Yes,Yes,Yes,7,3
5236,300000,Gənclik m.,3,113.0,new,Yes,Yes,Yes,19,13
5237,228000,Nərimanov r.,2,85.0,new,Yes,Yes,Yes,17,7
5238,104500,Bakıxanov q.,2,80.0,new,Yes,Yes,Yes,19,17
5239,450000,Nəsimi r.,4,220.0,new,Yes,Yes,Yes,16,7
5240,255000,Azadlıq Prospekti m.,3,131.0,new,Yes,Yes,Yes,17,10
5241,225000,İnşaatçılar m.,3,135.0,new,Yes,Yes,Yes,17,4
5242,170000,"8 Noyabr m.",2,63.0,new,Yes,Yes,Yes,17,5
5243,263000,"8 Noyabr m.",3,147.0,new,Yes,Yes,Yes,16,13
5244,385000,Şah İsmayıl Xətai m.,4,162.0,new,Yes,Yes,Yes,16,8
5245,250000,Elmlər Akademiyası m.,3,95.0,new,Yes,Yes,Yes,15,4
5246,160000,Qara Qarayev m.,2,76.0,new,Yes,Yes,Yes,16,12
5247,155000,İnşaatçılar m.,2,60.0,new,Yes,Yes,Yes,13,12
5248,159999,Nizami r.,2,76.0,new,Yes,Yes,Yes,16,12
5249,130000,"20 Yanvar m.",2,55.0,new,Yes,Yes,Yes,17,10
5250,189000,Əhmədli m.,3,126.0,new,Yes,Yes,Yes,18,10
5251,222000,Neftçilər m.,3,130.0,new,Yes,Yes,Yes,17,12
5252,555000,Nizami m.,4,178.0,new,Yes,Yes,Yes,16,14
5253,180000,"20 Yanvar m.",3,110.0,new,Yes,Yes,Yes,18,17
5254,278000,Nəriman Nərimanov m.,3,120.0,new,Yes,Yes,Yes,16,12
5255,159000,Həzi Aslanov q.,3,82.0,new,Yes,Yes,Yes,17,15
5256,119000,Əhmədli m.,3,95.0,new,Yes,Yes,Yes,17,17
5257,255000,İnşaatçılar m.,4,142.0,new,Yes,Yes,Yes,19,15
5258,210000,Memar Əcəmi m.,3,125.0,new,Yes,Yes,Yes,15,4
5259,222000,Gənclik m.,2,95.0,new,Yes,Yes,Yes,16,6
5260,288000,İnşaatçılar m.,3,156.0,new,Yes,Yes,Yes,16,8
5261,440000,Nəsimi m.,4,200.0,new,Yes,Yes,Yes,17,10
5262,120000,Məmmədli q.,3,85.0,new,Yes,Yes,Yes,10,7
5263,130000,Həzi Aslanov m.,2,61.0,new,Yes,Yes,Yes,17,16
5264,125000,Həzi Aslanov m.,2,60.0,new,Yes,Yes,Yes,19,17
5265,155000,İnşaatçılar m.,3,90.0,new,Yes,Yes,Yes,20,5
5266,227000,Nəsimi r.,3,120.0,new,Yes,Yes,Yes,17,9
5267,288000,"8 Noyabr m.",3,127.0,new,Yes,Yes,Yes,16,10
5268,240000,İnşaatçılar m.,3,140.0,new,Yes,Yes,Yes,17,4
5269,300000,Badamdar q.,3,140.0,new,Yes,Yes,Yes,18,17
5270,400000,Ağ şəhər q.,3,140.0,new,Yes,Yes,Yes,7,7
5271,335000,Elmlər Akademiyası m.,3,115.0,new,Yes,Yes,Yes,17,6
5272,230000,İnşaatçılar m.,3,110.0,new,Yes,Yes,Yes,16,2
5273,139999,Nəriman Nərimanov m.,2,62.0,new,Yes,Yes,Yes,16,9
5274,135000,İnşaatçılar m.,2,52.0,new,Yes,Yes,Yes,17,6
5275,187000,"20 Yanvar m.",3,112.0,new,Yes,Yes,Yes,18,17
5276,290000,Nərimanov r.,3,100.0,new,Yes,Yes,Yes,17,5
5277,430000,Gənclik m.,4,170.0,new,Yes,Yes,Yes,10,9
5278,480000,"28 May m.",4,235.0,new,Yes,Yes,Yes,17,2
5279,238000,Nəriman Nərimanov m.,3,105.0,new,Yes,Yes,Yes,19,11
5280,250000,Əhmədli m.,4,122.0,new,Yes,Yes,Yes,17,15
5281,81000,Yasamal r.,2,40.0,new,Yes,Yes,Yes,9,7
5282,330000,Nəsimi r.,3,154.0,new,Yes,Yes,Yes,16,14
5283,195000,Həzi Aslanov m.,3,81.4,new,Yes,Yes,Yes,20,15
5284,139000,Əhmədli m.,2,100.0,new,Yes,Yes,Yes,17,15
5285,435000,Nəsimi r.,4,191.0,new,Yes,Yes,Yes,13,13
5286,570000,Nəsimi r.,4,205.0,new,Yes,Yes,Yes,18,13
5287,205000,"8 Noyabr m.",3,100.0,new,Yes,Yes,Yes,18,14
5288,648000,Şah İsmayıl Xətai m.,4,220.0,new,Yes,Yes,Yes,22,19
5289,190000,Şah İsmayıl Xətai m.,2,76.0,new,Yes,Yes,Yes,16,5
5290,159900,Yeni Yasamal q.,3,95.0,new,Yes,Yes,Yes,21,11
5291,134000,Nərimanov r.,2,46.0,new,Yes,Yes,Yes,14,8
5292,228000,Nərimanov r.,2,80.0,new,Yes,Yes,Yes,17,7
5293,485000,"28 May m.",3,156.0,new,Yes,Yes,Yes,18,8
5294,270000,Elmlər Akademiyası m.,3,110.0,new,Yes,Yes,Yes,16,7
5295,116000,Yasamal q.,2,45.0,new,Yes,Yes,Yes,20,9
5296,195000,Xətai r.,3,154.0,new,Yes,Yes,Yes,17,13
5297,185000,İnşaatçılar m.,2,90.0,new,Yes,Yes,Yes,17,11
5298,296000,Yasamal q.,3,148.0,new,Yes,Yes,Yes,27,25
5299,179000,Əhmədli m.,3,125.0,new,Yes,Yes,Yes,11,10
5300,218000,İnşaatçılar m.,4,132.0,new,Yes,Yes,Yes,12,3
5301,150000,Memar Əcəmi m.,2,61.0,new,Yes,Yes,Yes,12,4
5302,168000,Neftçilər m.,2,85.0,new,Yes,Yes,Yes,17,3
5303,200000,Nizami m.,3,64.0,new,Yes,Yes,Yes,16,6
5304,198000,İnşaatçılar m.,3,100.0,new,Yes,Yes,Yes,19,9
5305,175000,Qara Qarayev m.,2,105.0,new,Yes,Yes,Yes,15,7
5306,90000,Yeni Yasamal q.,1,52.0,new,Yes,Yes,Yes,12,11
5307,450000,Nizami m.,5,240.0,new,Yes,Yes,Yes,12,7
5308,172000,Azadlıq Prospekti m.,3,86.0,new,Yes,Yes,Yes,20,9
5309,285000,Nəsimi r.,3,147.0,new,Yes,Yes,Yes,19,17
5310,134000,İnşaatçılar m.,2,77.0,new,Yes,Yes,Yes,13,12
5311,230000,Həzi Aslanov m.,4,147.0,new,Yes,Yes,Yes,17,16
5312,170000,Şah İsmayıl Xətai m.,3,90.0,new,Yes,Yes,Yes,17,15
5313,235000,Şah İsmayıl Xətai m.,3,100.0,new,Yes,Yes,Yes,19,18
5314,190000,Şah İsmayıl Xətai m.,2,76.0,new,Yes,Yes,Yes,16,5
5315,285000,"20 Yanvar m.",4,160.0,new,Yes,Yes,Yes,16,13
5316,135000,İnşaatçılar m.,2,86.0,new,Yes,Yes,Yes,20,18
5317,178000,İnşaatçılar m.,3,104.0,new,Yes,Yes,Yes,10,10
5318,280000,"8 Noyabr m.",3,140.0,new,Yes,Yes,Yes,16,2
5319,240000,Memar Əcəmi m.,3,160.0,new,Yes,Yes,Yes,14,12
5320,440000,Elmlər Akademiyası m.,3,120.0,new,Yes,Yes,Yes,17,11
5321,243000,İnşaatçılar m.,3,116.0,new,Yes,Yes,Yes,10,2
5322,285000,İnşaatçılar m.,3,137.0,new,Yes,Yes,Yes,17,13
5323,239500,"8-ci mikrorayon q.",3,101.0,new,Yes,Yes,Yes,18,11
5324,204000,"28 May m.",3,82.0,new,Yes,Yes,Yes,18,15
5325,135000,"20 Yanvar m.",1,60.0,new,Yes,Yes,Yes,19,14
5326,125000,Həzi Aslanov m.,2,60.0,new,Yes,Yes,Yes,19,17
5327,259000,Nəriman Nərimanov m.,3,124.0,new,Yes,Yes,Yes,19,17
5328,190000,Şah İsmayıl Xətai m.,2,76.0,new,Yes,Yes,Yes,16,5
5329,105000,Masazır q.,3,96.0,new,Yes,Yes,Yes,6,4
5330,179000,Əhmədli m.,3,120.0,new,Yes,Yes,Yes,11,10
5331,210000,İnşaatçılar m.,3,130.0,new,Yes,Yes,Yes,18,16
5332,172000,Şah İsmayıl Xətai m.,3,79.5,new,Yes,Yes,Yes,16,6
5333,176800,Əhmədli q.,2,88.0,new,Yes,Yes,Yes,19,15
5334,152000,Əhmədli q.,2,70.0,new,Yes,Yes,Yes,18,5
5335,105000,Yeni Yasamal q.,3,85.0,new,Yes,Yes,Yes,12,7
5336,220000,Nizami r.,3,115.0,new,Yes,Yes,Yes,15,12
5337,198000,Neftçilər m.,2,110.0,new,Yes,Yes,Yes,14,3
5338,257000,Nəriman Nərimanov m.,3,112.0,new,Yes,Yes,Yes,16,12
5339,599000,Şah İsmayıl Xətai m.,4,198.0,new,Yes,Yes,Yes,18,16
5340,88000,Yeni Yasamal q.,3,60.0,new,Yes,Yes,Yes,11,11
5341,750000,Gənclik m.,4,300.0,new,Yes,Yes,Yes,14,11
5342,120000,"7-ci mikrorayon q.",3,60.0,new,Yes,Yes,Yes,16,16
5343,870000,Elmlər Akademiyası m.,4,195.0,new,Yes,Yes,Yes,20,9
5344,365000,Nizami m.,3,125.0,new,Yes,Yes,Yes,19,11
5345,105000,İnşaatçılar m.,2,55.0,new,Yes,Yes,Yes,11,11
5346,385000,"28 May m.",4,200.0,new,Yes,Yes,Yes,15,10
5347,249000,Şah İsmayıl Xətai m.,3,94.0,new,Yes,Yes,Yes,16,16
5348,250000,"9-cu mikrorayon q.",2,112.0,new,Yes,Yes,Yes,17,12
5349,255000,"8 Noyabr m.",3,135.0,new,Yes,Yes,Yes,19,18
5350,400000,Elmlər Akademiyası m.,4,170.0,new,Yes,Yes,Yes,18,3
5351,175000,"20 Yanvar m.",3,95.0,new,Yes,Yes,Yes,16,5
5352,179000,Əhmədli q.,3,123.0,new,Yes,Yes,Yes,11,10
5353,460000,İçəri Şəhər m.,4,180.0,new,Yes,Yes,Yes,16,5
5354,247000,Azadlıq Prospekti m.,3,135.0,new,Yes,Yes,Yes,19,18
5355,620000,Nizami m.,4,178.0,new,Yes,Yes,Yes,17,8
5356,277000,"8 Noyabr m.",3,103.0,new,Yes,Yes,Yes,27,13
5357,360000,Nəsimi r.,3,120.0,new,Yes,Yes,Yes,17,10
5358,168000,Həzi Aslanov m.,2,104.0,new,Yes,Yes,Yes,15,13
5359,325000,Nəriman Nərimanov m.,3,164.0,new,Yes,Yes,Yes,14,3
5360,325000,Şah İsmayıl Xətai m.,3,130.0,new,Yes,Yes,Yes,15,13
5361,423800,"8 Noyabr m.",3,163.0,new,Yes,Yes,Yes,20,9
5362,265000,Memar Əcəmi m.,3,118.0,new,Yes,Yes,Yes,5,2
5363,135000,"8-ci mikrorayon q.",2,55.0,new,Yes,Yes,Yes,10,5
5364,218000,Əhmədli m.,3,125.0,new,Yes,Yes,Yes,17,10
5365,450000,Şah İsmayıl Xətai m.,3,194.0,new,Yes,Yes,Yes,15,6
5366,187000,Nərimanov r.,2,75.0,new,Yes,Yes,Yes,17,10
5367,165000,Nəriman Nərimanov m.,3,63.0,new,Yes,Yes,Yes,16,6
5368,130000,Badamdar q.,2,70.0,new,Yes,Yes,Yes,15,3
5369,198000,İnşaatçılar m.,3,110.0,new,Yes,Yes,Yes,18,15
5370,160000,Yeni Yasamal q.,3,85.0,new,Yes,Yes,Yes,11,9
5371,210000,"9-cu mikrorayon q.",3,123.0,new,Yes,Yes,Yes,17,4
5372,300000,Şah İsmayıl Xətai m.,3,130.0,new,Yes,Yes,Yes,16,15
5373,298000,Nəriman Nərimanov m.,3,153.0,new,Yes,Yes,Yes,18,16
5374,130000,Binəqədi r.,1,54.0,new,Yes,Yes,Yes,19,4
5375,220000,Nərimanov r.,3,107.0,new,Yes,Yes,Yes,17,12
5376,288000,Nəsimi r.,3,127.0,new,Yes,Yes,Yes,16,10
5377,138000,İnşaatçılar m.,2,85.0,new,Yes,Yes,Yes,11,3
5378,167000,Nəsimi m.,2,90.0,new,Yes,Yes,Yes,16,10
5379,280000,Nəsimi r.,4,160.0,new,Yes,Yes,Yes,19,3
5380,150000,Biləcəri q.,3,92.0,new,Yes,Yes,Yes,10,4
5381,135000,Memar Əcəmi m.,2,56.0,new,Yes,Yes,Yes,19,16
5382,244000,Nəriman Nərimanov m.,3,82.0,new,Yes,Yes,Yes,16,11
5383,115000,Sulutəpə q.,3,110.0,new,Yes,Yes,Yes,6,5
5384,141000,Azadlıq Prospekti m.,2,65.0,new,Yes,Yes,Yes,20,8
5385,265000,Nəsimi r.,3,130.0,new,Yes,Yes,Yes,18,15
5386,175000,Yeni Yasamal q.,3,98.0,new,Yes,Yes,Yes,16,12
5387,429000,Nizami m.,3,205.0,new,Yes,Yes,Yes,14,7
5388,288000,"20 Yanvar m.",3,127.0,new,Yes,Yes,Yes,16,10
5389,210000,Nəsimi r.,2,88.0,new,Yes,Yes,Yes,17,8
5390,240000,Memar Əcəmi m.,3,117.0,new,Yes,Yes,Yes,13,4
5391,230000,İnşaatçılar m.,4,175.0,new,Yes,Yes,Yes,17,16
5392,235000,İnşaatçılar m.,2,103.0,new,Yes,Yes,Yes,17,13
5393,650000,Elmlər Akademiyası m.,6,312.0,new,Yes,Yes,Yes,21,16
5394,285000,"8 Noyabr m.",3,112.0,new,Yes,Yes,Yes,14,3
5395,362000,Şah İsmayıl Xətai m.,3,158.0,new,Yes,Yes,Yes,17,4
5396,105000,İnşaatçılar m.,2,62.0,new,Yes,Yes,Yes,12,6
5397,435000,Şah İsmayıl Xətai m.,3,165.0,new,Yes,Yes,Yes,16,4
5398,177000,Xətai r.,2,90.0,new,Yes,Yes,Yes,19,15
5399,139000,İnşaatçılar m.,2,87.6,new,Yes,Yes,Yes,14,6
5400,207000,Neftçilər m.,3,98.0,new,Yes,Yes,Yes,16,2
5401,240000,"8 Noyabr m.",2,110.0,new,Yes,Yes,Yes,17,10
5402,470000,"28 May m.",4,200.0,new,Yes,Yes,Yes,20,12
5403,115000,Yeni Yasamal q.,3,71.0,new,Yes,Yes,Yes,19,19
5404,159000,Nəriman Nərimanov m.,3,65.5,new,Yes,Yes,Yes,17,8
5405,195000,İnşaatçılar m.,3,86.0,new,Yes,Yes,Yes,20,8
5406,127000,Nəsimi r.,2,53.0,new,Yes,Yes,Yes,16,12
5407,249000,Binəqədi q.,4,147.5,new,Yes,Yes,Yes,22,4
5408,278000,Nəriman Nərimanov m.,3,145.0,new,Yes,Yes,Yes,19,17
5409,184000,Nəsimi m.,3,90.5,new,Yes,Yes,Yes,16,13
5410,140000,İnşaatçılar m.,2,85.0,new,Yes,Yes,Yes,21,8
5411,168000,"20 Yanvar m.",2,80.0,new,Yes,Yes,Yes,17,16
5412,345000,Elmlər Akademiyası m.,3,146.0,new,Yes,Yes,Yes,22,4
5413,330000,Elmlər Akademiyası m.,3,139.0,new,Yes,Yes,Yes,17,13
5414,220000,Nəsimi r.,2,100.5,new,Yes,Yes,Yes,18,8
5415,185000,Şah İsmayıl Xətai m.,2,60.0,new,Yes,Yes,Yes,18,9
5416,165000,Həzi Aslanov m.,2,73.0,new,Yes,Yes,Yes,17,6
5417,360000,İnşaatçılar m.,3,139.0,new,Yes,Yes,Yes,23,14
5418,270000,Yasamal q.,3,102.0,new,Yes,Yes,Yes,16,9
5419,340000,İnşaatçılar m.,4,180.0,new,Yes,Yes,Yes,18,8
5420,90000,Əhmədli m.,2,55.0,new,Yes,Yes,Yes,19,8
5421,300000,Nəriman Nərimanov m.,4,165.0,new,Yes,Yes,Yes,15,9
5422,195000,Xalqlar Dostluğu m.,3,84.0,new,Yes,Yes,Yes,17,13
5423,133000,Nəsimi m.,2,52.0,new,Yes,Yes,Yes,11,10
5424,388000,Nərimanov r.,4,153.0,new,Yes,Yes,Yes,17,8
5425,275000,Nəriman Nərimanov m.,4,170.0,new,Yes,Yes,Yes,16,12
5426,152000,"20 Yanvar m.",2,78.0,new,Yes,Yes,Yes,19,11
5427,248000,Azadlıq Prospekti m.,3,135.0,new,Yes,Yes,Yes,18,18
5428,168000,"20 Yanvar m.",2,80.0,new,Yes,Yes,Yes,17,16
5429,230000,Şah İsmayıl Xətai m.,3,120.0,new,Yes,Yes,Yes,16,9
5430,123000,Gənclik m.,2,50.0,new,Yes,Yes,Yes,9,2
5431,178000,Xalqlar Dostluğu m.,3,105.0,new,Yes,Yes,Yes,14,11
5432,179000,Əhmədli m.,3,125.0,new,Yes,Yes,Yes,11,10
5433,152000,Həzi Aslanov m.,2,100.0,new,Yes,Yes,Yes,16,12
5434,155000,Həzi Aslanov m.,2,86.0,new,Yes,Yes,Yes,17,7
5435,430000,"28 May m.",3,136.0,new,Yes,Yes,Yes,22,16
5436,378000,Nəriman Nərimanov m.,3,125.0,new,Yes,Yes,Yes,17,7
5437,220000,Qara Qarayev m.,3,115.0,new,Yes,Yes,Yes,15,12
5438,280000,Nəsimi m.,4,153.0,new,Yes,Yes,Yes,17,8
5439,135000,Memar Əcəmi m.,2,56.0,new,Yes,Yes,Yes,19,4
5440,177000,Həzi Aslanov q.,2,88.0,new,Yes,Yes,Yes,19,15
5441,208000,"9-cu mikrorayon q.",3,123.0,new,Yes,Yes,Yes,16,4
5442,135000,Elmlər Akademiyası m.,2,50.0,new,Yes,Yes,Yes,17,7
5443,210000,Həzi Aslanov m.,3,105.0,new,Yes,Yes,Yes,16,10
5444,127000,"20 Yanvar m.",2,55.0,new,Yes,Yes,Yes,16,13
5445,270000,Elmlər Akademiyası m.,3,120.0,new,Yes,Yes,Yes,25,16
5446,370000,Elmlər Akademiyası m.,3,150.0,new,Yes,Yes,Yes,16,8
5447,185000,Elmlər Akademiyası m.,3,76.0,new,Yes,Yes,Yes,16,15
5448,139000,"20 Yanvar m.",2,68.0,new,Yes,Yes,Yes,19,16
5449,355000,Şah İsmayıl Xətai m.,3,139.0,new,Yes,Yes,Yes,17,15
5450,218000,Əhmədli m.,3,125.0,new,Yes,Yes,Yes,17,10
5451,135000,İnşaatçılar m.,2,52.0,new,Yes,Yes,Yes,19,11
5452,130000,Yasamal r.,2,65.0,new,Yes,Yes,Yes,9,5
5453,180000,Neftçilər m.,3,135.5,new,Yes,Yes,Yes,12,4
5454,217000,Həzi Aslanov m.,3,120.0,new,Yes,Yes,Yes,16,10
5455,465000,Elmlər Akademiyası m.,4,145.0,new,Yes,Yes,Yes,18,15
5456,260000,Nəriman Nərimanov m.,3,125.0,new,Yes,Yes,Yes,20,17
5457,90000,Əhmədli m.,2,55.0,new,Yes,Yes,Yes,19,8
5458,132000,Memar Əcəmi m.,2,60.0,new,Yes,Yes,Yes,18,12
5459,345000,Nərimanov r.,3,135.0,new,Yes,Yes,Yes,17,5
5460,155000,Bakıxanov q.,3,115.0,new,Yes,Yes,Yes,19,3
5461,330000,İnşaatçılar m.,4,145.0,new,Yes,Yes,Yes,16,9
5462,215000,İnşaatçılar m.,3,135.0,new,Yes,Yes,Yes,16,7
5463,210000,Həzi Aslanov m.,3,105.0,new,Yes,Yes,Yes,16,10
5464,123000,Memar Əcəmi m.,2,60.0,new,Yes,Yes,Yes,17,12
5465,125000,Neftçilər m.,3,53.1,new,Yes,Yes,Yes,17,15
5466,280000,Elmlər Akademiyası m.,3,105.0,new,Yes,Yes,Yes,16,9
5467,245000,Neftçilər m.,4,120.0,new,Yes,Yes,Yes,17,16
5468,111000,Həzi Aslanov m.,2,74.0,new,Yes,Yes,Yes,16,16
5469,137000,Qara Qarayev m.,2,52.0,new,Yes,Yes,Yes,17,12
5470,105000,Neftçilər m.,2,50.0,new,Yes,Yes,Yes,17,15
